Cattle ID,Breed,Age (Years),Weight (kg),Owner Name,Owner Contact,Registration Date,Class
ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b,Holstein,12,619,Patricia Becker,(310)647-0952,25-07-2021,cattle_0100
e8cda0cc-76da-4ca0-92e8-2f38a2a9d4d8,Holstein,4,365,Marie Wilson,8049711382,10-10-2021,cattle_0200
f22b5b98-b24c-464f-be3e-6e57f30a9e32,Jersey,9,535,Laurie Barber,(717)796-4053x77351,15-04-2020,cattle_0300
1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b,Angus,2,1024,Samantha Davis,390.505.3293,22-10-2022,cattle_0400
541c7a86-3ba5-4d2f-9ea4-5c19d0243d72,Holstein,2,332,Rachel Carlson,722-284-2102x053,31-10-2020,cattle_0500
6bc4123e-bde1-4c1b-a073-3f6d0d6a05b3,Jersey,4,585,Nichole Alvarez,001-258-991-7839x08470,21-01-2024,cattle_0600
7d824264-1ba3-42e7-afa4-15e56d204496,Holstein,9,435,Jill Lam,992-812-4998x56984,22-06-2020,cattle_0700
a79b44b6-da50-4fed-9d4a-3d81b3a7d0e0,Jersey,8,548,Patricia Le,367.736.5766,16-01-2022,cattle_0800
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4,Hereford,7,720,Vanessa Cardenas,+1-480-494-0244x550,17-09-2022,cattle_0900
bdb025ff-2451-45a4-91d0-59b26699cd99,Angus,11,969,Amanda Reese,366.275.2545,29-09-2020,cattle_1000
ac8936bc-0cbd-4c03-9e2a-a4acc122b5b3,Angus,7,1045,Jeremy Coleman,+1-976-643-8156x149,20-03-2020,cattle_1100
0e0630cd-996d-4c50-bc04-a168652ffb49,Angus,4,496,Eric Clark,(444)851-0762,20-07-2022,cattle_1200
d556b37d-8f08-41ee-8011-316b3ae88926,Brahman,3,732,Heather Sanders,001-306-807-1596x9664,06-02-2020,cattle_1300
f296d9f0-cd23-42c2-abff-e17b532401fc,Brahman,4,1195,Sandra Gillespie,861-636-9681,28-07-2023,cattle_1400
2b0abedd-c774-44cb-9543-fc3c38b8f24e,Jersey,2,351,Mark Schmidt,455.423.1243,22-08-2023,cattle_1500
